4113;setLongitude;method
4114;getPerson;method
4115;setPerson;method
4116;getPersonAddressId;method
4117;setPersonAddressId;method
4118;getPostalCode;method
4119;setPostalCode;method
4120;getStateProvince;method
4121;setStateProvince;method
4122;getCountyDistrict;method
4123;setCountyDistrict;method
4124;isBlank;method
4125;compareTo;method
4126;getAddress3;method
4127;setAddress3;method
4128;getAddress4;method
4129;setAddress4;method
4130;getAddress6;method
4131;setAddress6;method
4132;getAddress5;method
4133;setAddress5;method
4134;getId;method
4135;setId;method
4136;getStartDate;method
4137;setStartDate;method
4138;getEndDate;method
4139;setEndDate;method
4140;isActive;method
4141;deactivate;method
4142;activate;method
4143;getAddress7;method
4144;setAddress7;method
4145;getAddress8;method
4146;setAddress8;method
4147;getAddress9;method
4148;setAddress9;method
4149;getAddress10;method
4150;setAddress10;method
4151;getAddress11;method
4152;setAddress11;method
4153;getAddress12;method
4154;setAddress12;method
4155;getAddress13;method
4156;setAddress13;method
4157;getAddress14;method
4158;setAddress14;method
4159;getAddress15;method
4160;setAddress15;method
4164;Relationship;method
4165;Relationship;method
4166;Relationship;method
4167;copy;method
4168;copyHelper;method
4169;getPersonA;method
4170;setPersonA;method
4171;getRelationshipType;method
4172;setRelationshipType;method
4173;getRelationshipId;method
4174;setRelationshipId;method
4175;getPersonB;method
4176;setPersonB;method
4177;getStartDate;method
4178;setStartDate;method
4179;getEndDate;method
4180;setEndDate;method
4181;toString;method
4182;getId;method
4183;setId;method
4189;PatientIdentifier;method
4190;PatientIdentifier;method
4191;equalsContent;method
4192;getIdentifier;method
4193;setIdentifier;method
4194;getIdentifierType;method
4195;setIdentifierType;method
4196;getLocation;method
4197;setLocation;method
4198;getPatient;method
4199;setPatient;method
4200;toString;method
4201;getPreferred;method
4202;setPreferred;method
4203;isPreferred;method
4204;compareTo;method
4205;getId;method
4206;setId;method
4207;getPatientIdentifierId;method
4208;setPatientIdentifierId;method
4210;compare;method
4215;PersonAttribute;method
4216;PersonAttribute;method
4217;PersonAttribute;method
4218;copy;method
4219;copyHelper;method
4220;equalsContent;method
4221;getPerson;method
4222;setPerson;method
4223;getAttributeType;method
4224;setAttributeType;method
4225;getValue;method
4226;setValue;method
4227;toString;method
4228;getPersonAttributeId;method
4229;setPersonAttributeId;method
4230;getHydratedObject;method
4231;voidAttribute;method
4232;compareTo;method
4233;getId;method
4234;setId;method
4236;compare;method
4239;getId;method
4240;setId;method
4241;setProviderAttributeTypeId;method
4242;getProviderAttributeTypeId;method
4246;Role;method
4247;Role;method
4248;Role;method
4249;getPrivileges;method
4250;setPrivileges;method
4251;getName;method
4252;addPrivilege;method
4253;containsPrivilege;method
4254;removePrivilege;method
4255;getRole;method
4256;setRole;method
4257;toString;method
4258;hasPrivilege;method
4259;getInheritedRoles;method
4260;setInheritedRoles;method
4261;inheritsRoles;method
4262;getAllParentRoles;method
4263;recurseOverParents;method
4264;getId;method
4265;setId;method
4266;getChildRoles;method
4267;setChildRoles;method
4268;hasChildRoles;method
4269;getAllChildRoles;method
4270;recurseOverChildren;method
4274;Privilege;method
4275;Privilege;method
4276;Privilege;method
4277;getPrivilege;method
4278;setPrivilege;method
4279;getName;method
4280;toString;method
4281;getId;method
4282;setId;method
4286;VisitType;method
4287;VisitType;method
4288;VisitType;method
4289;getVisitTypeId;method
4290;setVisitTypeId;method
4291;getId;method
4292;setId;method
4295;Visit;method
4296;Visit;method
4297;Visit;method
4298;getVisitId;method
4299;setVisitId;method
4300;getPatient;method
4301;setPatient;method
4302;getVisitType;method
4303;setVisitType;method
4304;getIndication;method
4305;setIndication;method
4306;getLocation;method
4307;setLocation;method
4308;getStartDatetime;method
4309;setStartDatetime;method
4310;getStopDatetime;method
4311;setStopDatetime;method
4312;getId;method
4313;setId;method
4314;toString;method
4315;getEncounters;method
4316;setEncounters;method
4317;getNonVoidedEncounters;method
4318;addEncounter;method
4321;getId;method
4322;setId;method
4323;getVisitAttributeTypeId;method
4324;setVisitAttributeTypeId;method
4329;Encounter;method
4330;Encounter;method
4331;getEncounterDatetime;method
4332;setEncounterDatetime;method
4333;getEncounterId;method
4334;setEncounterId;method
4335;getEncounterType;method
4336;setEncounterType;method
4337;getLocation;method
4338;setLocation;method
4339;getObs;method
4340;getObsLeaves;method
4341;getAllObs;method
4342;getAllObs;method
4343;getObsAtTopLevel;method
4344;setObs;method
4345;addObs;method
4346;removeObs;method
4347;getOrders;method
4348;setOrders;method
4349;addOrder;method
4350;removeOrder;method
4351;getPatient;method
4352;setPatient;method
4353;getEncounterProviders;method
4354;setEncounterProviders;method
4355;getActiveEncounterProviders;method
4356;getForm;method
4357;setForm;method
4358;toString;method
4359;getId;method
4360;setId;method
4361;getVisit;method
4362;setVisit;method
4363;getProvidersByRoles;method
4364;getProvidersByRoles;method
4365;getProvidersByRole;method
4366;getProvidersByRole;method
4367;addProvider;method
4368;setProvider;method
4369;removeProvider;method
4370;copyAndAssignToAnotherPatient;method
4371;getOrderGroups;method
4372;getOrdersWithoutOrderGroups;method
4379;Cohort;method
4380;Cohort;method
4381;Cohort;method
4382;Cohort;method
4383;Cohort;method
4384;Cohort;method
4385;Cohort;method
4386;getCommaSeparatedPatientIds;method
4387;contains;method
4388;contains;method
4389;toString;method
4390;addMember;method
4391;removeMember;method
4392;size;method
4393;getSize;method
4394;isEmpty;method
4395;union;method
4396;intersect;method
4397;subtract;method
4398;getCohortId;method
4399;setCohortId;method
4400;getDescription;method
4401;setDescription;method
4402;getName;method
4403;setName;method
4404;getMemberIds;method
4405;setMemberIds;method
4406;getId;method
4407;setId;method
4412;ConceptSearchResult;method
4413;ConceptSearchResult;method
4414;ConceptSearchResult;method
4415;getConcept;method
4416;setConcept;method
4417;getConceptName;method
4418;setConceptName;method
4419;getWord;method
4420;setWord;method
4421;getTransientWeight;method
4422;setTransientWeight;method
4423;equals;method
4424;hashCode;method
4428;PatientProgram;method
4429;PatientProgram;method
4430;copy;method
4431;copyHelper;method
4432;getActive;method
4433;getActive;method
4434;getPatientState;method
4435;transitionToState;method
4436;voidLastState;method
4437;getCurrentState;method
4438;getCurrentStates;method
4439;statesInWorkflow;method
4440;toString;method
4441;getOutcome;method
4442;setOutcome;method
4443;getDateCompleted;method
4444;setDateCompleted;method
4445;getDateEnrolled;method
4446;setDateEnrolled;method
4447;getPatient;method
4448;setPatient;method
4449;getPatientProgramId;method
4450;setPatientProgramId;method
4451;getProgram;method
4452;setProgram;method
4453;getStates;method
4454;setStates;method
4455;getId;method
4456;setId;method
4457;getLocation;method
4458;setLocation;method
4459;getSortedStates;method
4463;PatientState;method
4464;PatientState;method
4465;copy;method
4466;copyHelper;method
4467;getActive;method
4468;getActive;method
4469;toString;method
4470;getPatientProgram;method
4471;setPatientProgram;method
4472;getPatientStateId;method
4473;setPatientStateId;method
4474;getState;method
4475;setState;method
4476;getEndDate;method
4477;setEndDate;method
4478;getStartDate;method
4479;setStartDate;method
4480;getId;method
4481;setId;method
4482;compareTo;method
4490;PersonAttributeType;method
4491;PersonAttributeType;method
4492;getFormat;method
4493;setFormat;method
4494;getForeignKey;method
4495;setForeignKey;method
4496;getSortWeight;method
4497;setSortWeight;method
4498;getPersonAttributeTypeId;method
4499;setPersonAttributeTypeId;method
4500;isSearchable;method
4501;getSearchable;method
4502;setSearchable;method
4503;toString;method
4504;getEditPrivilege;method
4505;setEditPrivilege;method
4506;getId;method
4507;setId;method
4508;compareTo;method
4510;compare;method
4523;DrugOrder;method
4524;DrugOrder;method
4525;copy;method
4526;copyHelper;method
4527;isDrugOrder;method
4528;getDoseUnits;method
4529;setDoseUnits;method
4530;getFrequency;method
4531;setFrequency;method
4532;getAsNeeded;method
4533;setAsNeeded;method
4534;getQuantity;method
4535;setQuantity;method
4536;getQuantityUnits;method
4537;setQuantityUnits;method
4538;getDrug;method
4539;setDrug;method
4540;getAsNeededCondition;method
4541;setAsNeededCondition;method
4542;getRoute;method
4543;setRoute;method
4544;setDose;method
4545;getDose;method
4546;getDosingType;method
4547;setDosingType;method
4548;getDosingInstructionsInstance;method
4549;getNumRefills;method
4550;setNumRefills;method
4551;setDosingInstructions;method
4552;getDosingInstructions;method
4553;getDuration;method
4554;setDuration;method
4555;getDurationUnits;method
4556;setDurationUnits;method
4557;getBrandName;method
4558;setBrandName;method
4559;getDispenseAsWritten;method
4560;setDispenseAsWritten;method
4561;cloneForDiscontinuing;method
4562;cloneForRevision;method
4563;cloneForRevisionHelper;method
4564;setAutoExpireDateBasedOnDuration;method
4565;toString;method
4566;setDosing;method
4567;hasSameOrderableAs;method
4568;getDrugNonCoded;method
4569;setDrugNonCoded;method
4570;isNonCodedDrug;method
4574;EncounterType;method
4575;EncounterType;method
4576;EncounterType;method
4577;getEncounterTypeId;method
4578;setEncounterTypeId;method
4579;getId;method
4580;setId;method
4581;getViewPrivilege;method
4582;setViewPrivilege;method
4583;getEditPrivilege;method
4584;setEditPrivilege;method
4588;Allergen;method
4589;Allergen;method
4590;getAllergenType;method
4591;setAllergenType;method
4592;getCodedAllergen;method
4593;setOtherNonCodedConceptUuid;method
4594;getOtherNonCodedConceptUuid;method
4595;setCodedAllergen;method
4596;getNonCodedAllergen;method
4597;setNonCodedAllergen;method
4598;isCoded;method
4599;toString;method
4600;isSameAllergen;method
4611;getAllergyStatus;method
4612;add;method
4613;remove;method
4614;clear;method
4615;confirmNoKnownAllergies;method
4616;iterator;method
4617;add;method
4618;addAll;method
4619;addAll;method
4620;contains;method
4621;containsAll;method
4622;get;method
4623;indexOf;method
4624;isEmpty;method
4625;lastIndexOf;method
4626;listIterator;method
4627;listIterator;method
4628;remove;method
4629;remove;method
4630;removeAll;method
4631;retainAll;method
4632;set;method
4633;size;method
4634;subList;method
4635;toArray;method
4636;toArray;method
4637;getAllergy;method
4638;throwExceptionIfHasDuplicateAllergen;method
4639;throwExceptionIfHasDuplicateAllergen;method
4640;throwExceptionIfHasAllergen;method
4641;containsAllergen;method
4642;containsAllergen;method
4647;Allergy;method
4648;Allergy;method
4649;getAllergyId;method
4650;setAllergyId;method
4651;getId;method
4652;setId;method
4653;getPatient;method
4654;setPatient;method
4655;getAllergenType;method
4656;setAllergenType;method
4657;setAllergenType;method
4658;getAllergen;method
4659;setAllergen;method
4660;getSeverity;method
4661;setSeverity;method
4662;getComment;method
4663;setComment;method
4664;getReactions;method
4665;setReactions;method
4666;addReaction;method
4667;removeReaction;method
4668;getDateLastUpdated;method
4669;hasSameValues;method
4670;hasSameReactions;method
4671;getAllergyReaction;method
4672;copy;method
4673;getReactionConcepts;method
4674;getReactionNonCoded;method
4675;getReaction;method
4676;hasSameAllergen;method
4680;getConceptByGlobalProperty;method
4681;getMildSeverityConcept;method
4682;getModerateSeverityConcept;method
4683;getSevereSeverityConcept;method
4684;getFoodAllergensConcept;method
4685;getDrugAllergensConcept;method
4686;getEnvironmentAllergensConcept;method
4687;getAllergyReactionsConcept;method
4688;getOtherNonCodedConcept;method
4689;getUnknownConcept;method
4694;AllergyReaction;method
4695;AllergyReaction;method
4696;getAllergyReactionId;method
4697;setAllergyReactionId;method
4698;getId;method
4699;setId;method
4700;getAllergy;method
4701;setAllergy;method
4702;getReaction;method
4703;setReaction;method
4704;getReactionNonCoded;method
4705;setReactionNonCoded;method
4706;toString;method
4707;hasSameValues;method
4716;getConceptMapType;method
4717;setConceptMapType;method
4718;getCreator;method
4719;setCreator;method
4720;getChangedBy;method
4721;setChangedBy;method
4722;getDateCreated;method
4723;setDateCreated;method
4724;getDateChanged;method
4725;setDateChanged;method
4728;getAttributes;method
4729;setAttributes;method
4730;getActiveAttributes;method
4731;getActiveAttributes;method
4732;addAttribute;method
4733;setAttribute;method
4737;getAttributes;method
4738;setAttributes;method
4739;getActiveAttributes;method
4740;getActiveAttributes;method
4741;addAttribute;method
4742;setAttribute;method
4747;BaseOpenmrsData;method
4748;getCreator;method
4749;setCreator;method
4750;getDateCreated;method
4751;setDateCreated;method
4752;getChangedBy;method
4753;setChangedBy;method
4754;getDateChanged;method
4755;setDateChanged;method
4756;isVoided;method
4757;getVoided;method
4758;setVoided;method
4759;getDateVoided;method
4760;setDateVoided;method
4761;getVoidedBy;method
4762;setVoidedBy;method
4763;getVoidReason;method
4764;setVoidReason;method
4767;getUuid;method
4768;setUuid;method
4769;hashCode;method
4770;equals;method
4771;toString;method
4774;CareSetting;method
4775;CareSetting;method
4776;getCareSettingId;method
4777;setCareSettingId;method
4778;getCareSettingType;method
4779;setCareSettingType;method
4780;getId;method
4781;setId;method
4789;ConceptAnswer;method
4790;ConceptAnswer;method
4791;ConceptAnswer;method
4792;ConceptAnswer;method
4793;getAnswerConcept;method
4794;setAnswerConcept;method
4795;getAnswerDrug;method
4796;setAnswerDrug;method
4797;getConcept;method
4798;setConcept;method
4799;getConceptAnswerId;method
4800;setConceptAnswerId;method
4801;getCreator;method
4802;setCreator;method
4803;getDateCreated;method
4804;setDateCreated;method
4805;getId;method
4806;setId;method
4807;getChangedBy;method
4808;getDateChanged;method
4809;setChangedBy;method
4810;setDateChanged;method
4811;getSortWeight;method
4812;setSortWeight;method
4813;compareTo;method
4834;ConceptClass;method
4835;ConceptClass;method
4836;getConceptClassId;method
4837;setConceptClassId;method
4838;getId;method
4839;setId;method
4843;ConceptComplex;method
4844;ConceptComplex;method
4845;ConceptComplex;method
4846;ConceptComplex;method
4847;isComplex;method
4848;setHandler;method
4849;getHandler;method
4874;ConceptDatatype;method
4875;ConceptDatatype;method
4876;getConceptDatatypeId;method
4877;setConceptDatatypeId;method
4878;getHl7Abbreviation;method
4879;setHl7Abbreviation;method
4880;isAnswerOnly;method
4881;isNumeric;method
4882;isCoded;method
4883;isDate;method
4884;isTime;method
4885;isDateTime;method
4886;containsDate;method
4887;containsTime;method
4888;isText;method
4889;isBoolean;method
4890;getId;method
4891;setId;method
4892;isComplex;method
4893;isRule;method
4901;ConceptNameTag;method
4902;ConceptNameTag;method
4903;getTag;method
4904;setTag;method
4905;getDescription;method
4906;setDescription;method
4907;getCreator;method
4908;setCreator;method
4909;getDateCreated;method
4910;setDateCreated;method
4911;isVoided;method
4912;getVoided;method
4913;setVoided;method
4914;getVoidedBy;method
4915;setVoidedBy;method
4916;getDateVoided;method
4917;setDateVoided;method
4918;getVoidReason;method
4919;setVoidReason;method
4920;toString;method
4921;getConceptNameTagId;method
4922;setConceptNameTagId;method
4923;getId;method
4924;setId;method
4925;getChangedBy;method
4926;getDateChanged;method
4927;setChangedBy;method
4928;setDateChanged;method
4940;ConceptNumeric;method
4941;ConceptNumeric;method
4942;ConceptNumeric;method
4943;getHiAbsolute;method
4944;setHiAbsolute;method
4945;getHiCritical;method
4946;setHiCritical;method
4947;getHiNormal;method
4948;setHiNormal;method
4949;getLowAbsolute;method
4950;setLowAbsolute;method
4951;getLowCritical;method
4952;setLowCritical;method
4953;getLowNormal;method
4954;setLowNormal;method
4955;getUnits;method
4956;setUnits;method
4957;isNumeric;method
4958;getDisplayPrecision;method
4959;setDisplayPrecision;method
4960;getAllowDecimal;method
4961;setAllowDecimal;method
4962;isAllowDecimal;method
4967;ConceptSource;method
4968;ConceptSource;method
4969;getConceptSourceId;method
4970;setConceptSourceId;method
4971;getCreator;method
4972;setCreator;method
4973;getDateCreated;method
4974;setDateCreated;method
4975;getDescription;method
4976;setDescription;method
4977;getHl7Code;method
4978;setHl7Code;method
4979;getName;method
4980;setName;method
4981;getId;method
4982;setId;method
4986;ConceptStateConversion;method
4987;ConceptStateConversion;method
4988;toString;method
4989;getConcept;method
4990;setConcept;method
4991;getConceptStateConversionId;method
4992;setConceptStateConversionId;method
4993;getProgramWorkflow;method
4994;setProgramWorkflow;method
4995;getProgramWorkflowState;method
4996;setProgramWorkflowState;method
4997;getId;method
4998;setId;method
5002;DrugIngredient;method
5003;getDrug;method
5004;setDrug;method
5005;getIngredient;method
5006;setIngredient;method
5007;getStrength;method
5008;setStrength;method
5009;getUnits;method
5010;setUnits;method
5011;getId;method
5012;setId;method
5016;DrugReferenceMap;method
5017;DrugReferenceMap;method
5018;getDrugReferenceMapId;method
5019;setDrugReferenceMapId;method
5020;getDrug;method
5021;setDrug;method
5022;getConceptReferenceTerm;method
5023;setConceptReferenceTerm;method
5024;getConceptMapType;method
5025;setConceptMapType;method
5026;getId;method
5027;setId;method
5028;getCreator;method
5029;setCreator;method
5030;getDateCreated;method
5031;setDateCreated;method
5032;getChangedBy;method
5033;setChangedBy;method
5034;getDateChanged;method
5035;setDateChanged;method
5053;Duration;method
5054;addToDate;method
5055;getCode;method
5059;setEncounterProviderId;method
5060;getEncounterProviderId;method
5061;getId;method
5062;setId;method
5063;getEncounter;method
5064;setEncounter;method
5065;getProvider;method
5066;setProvider;method
5067;getEncounterRole;method
5068;setEncounterRole;method
5069;copy;method
5073;FieldAnswer;method
5074;isDirty;method
5075;getDirty;method
5076;setClean;method
5077;getConcept;method
5078;setConcept;method
5079;getCreator;method
5080;setCreator;method
5081;getDateCreated;method
5082;setDateCreated;method
5083;getField;method
5084;setField;method
5085;getId;method
5086;setId;method
5091;FieldType;method
5092;FieldType;method
5093;getFieldTypeId;method
5094;setFieldTypeId;method
5095;getIsSet;method
5096;setIsSet;method
5097;getId;method
5098;setId;method
5101;getDosingInstructionsAsString;method
5102;setDosingInstructions;method
5103;getDosingInstructions;method
5104;validate;method
5105;getAutoExpireDate;method
5106;getInstructions;method
5107;setInstructions;method
5114;equals;method
5115;hashCode;method
5116;getDescription;method
5117;setDescription;method
5118;getImplementationId;method
5119;setImplementationId;method
5120;getPassphrase;method
5121;setPassphrase;method
5122;getName;method
5123;setName;method
5124;toString;method
5127;getLocationAttributeId;method
5128;setLocationAttributeId;method
5129;getLocation;method
5130;setLocation;method
5131;getId;method
5132;setId;method
5134;registerListener;method
5135;onPostLoad;method
5145;Order;method
5146;Order;method
5147;copy;method
5148;copyHelper;method
5149;getAutoExpireDate;method
5150;setAutoExpireDate;method
5151;getConcept;method
5152;setConcept;method
5153;getScheduledDate;method
5154;setScheduledDate;method
5155;getDateStopped;method
5156;getOrderReason;method
5157;setOrderReason;method
5158;getEncounter;method
5159;setEncounter;method
5160;getInstructions;method
5161;setInstructions;method
5162;getAccessionNumber;method
5163;setAccessionNumber;method
5164;getOrderer;method
5165;setOrderer;method
5166;getOrderId;method
5167;setOrderId;method
5168;getDateActivated;method
5169;setDateActivated;method
5170;getOrderReasonNonCoded;method
5171;setOrderReasonNonCoded;method
5172;getCommentToFulfiller;method
5173;setCommentToFulfiller;method
5174;isActivated;method
5175;isActivated;method
5176;isActive;method
5177;isActive;method
5178;isStarted;method
5179;isStarted;method
5180;isDiscontinued;method
5181;isExpired;method
5182;isExpired;method
5183;isDiscontinuedRightNow;method
5184;getPatient;method
5185;setPatient;method
5186;getId;method
5187;toString;method
5188;setId;method
5189;getUrgency;method
5190;setUrgency;method
5191;getOrderNumber;method
5192;getPreviousOrder;method
5193;setPreviousOrder;method
5194;getAction;method
5195;setAction;method
5196;getCareSetting;method
5197;setCareSetting;method
5198;getOrderType;method
5199;setOrderType;method
5200;cloneForDiscontinuing;method
5201;cloneForRevision;method
5202;cloneForRevisionHelper;method
5203;isType;method
5204;hasSameOrderableAs;method
5205;getEffectiveStartDate;method
5206;getEffectiveStopDate;method
5207;getOrderGroup;method
5208;setOrderGroup;method
5209;getSortWeight;method
5210;setSortWeight;method
5225;getOrderFrequencyId;method
5226;setOrderFrequencyId;method
5227;getFrequencyPerDay;method
5228;setFrequencyPerDay;method
5229;getUuid;method
5230;setUuid;method
5231;getId;method
5232;setId;method
5233;getConcept;method
5234;setConcept;method
5235;getName;method
5236;getDescription;method
5237;toString;method
5241;getOrderGroupId;method
5242;setOrderGroupId;method
5243;getPatient;method
5244;setPatient;method
5245;getEncounter;method
5246;setEncounter;method
5247;getOrders;method
5248;setOrders;method
5249;addOrder;method
5250;addOrder;method
5251;findListIndexForGivenPosition;method
5252;findSortWeight;method
5253;getOrderSet;method
5254;setOrderSet;method
5255;getId;method
5256;setId;method
5260;getOrderSetId;method
5261;setOrderSetId;method
5262;getOperator;method
5263;setOperator;method
5264;getOrderSetMembers;method
5265;setOrderSetMembers;method
5266;addOrderSetMember;method
5267;findListIndexForGivenPosition;method
5268;addOrderSetMember;method
5269;getId;method
5270;setId;method
5271;getUnRetiredOrderSetMembers;method
5272;removeOrderSetMember;method
5273;retireOrderSetMember;method
5283;getOrderSetMemberId;method
5284;setOrderSetMemberId;method
5285;getOrderType;method
5286;setOrderType;method
5287;getOrderTemplate;method
5288;setOrderTemplate;method
5289;getOrderTemplateType;method
5290;setOrderTemplateType;method
5291;getConcept;method
5292;setConcept;method
5293;getOrderSet;method
5294;setOrderSet;method
5295;getId;method
5296;setId;method
5300;ProgramWorkflow;method
5301;ProgramWorkflow;method
5302;addState;method
5303;removeState;method
5304;retireState;method
5305;getState;method
5306;getState;method
5307;getState;method
5308;getStateByName;method
5309;getStates;method
5310;getSortedStates;method
5311;getPossibleNextStates;method
5312;isLegalTransition;method
5313;toString;method
5314;getStates;method
5315;setStates;method
5316;getConcept;method
5317;setConcept;method
5318;getProgram;method
5319;setProgram;method
5320;getProgramWorkflowId;method
5321;setProgramWorkflowId;method
5322;getId;method
5323;setId;method
5324;getNonRetiredStateCount;method
5330;ProgramWorkflowState;method
5331;ProgramWorkflowState;method
5332;toString;method
5333;getConcept;method
5334;setConcept;method
5335;getInitial;method
5336;setInitial;method
5337;getTerminal;method
5338;setTerminal;method
5339;getProgramWorkflow;method
5340;setProgramWorkflow;method
5341;getProgramWorkflowStateId;method
5342;setProgramWorkflowStateId;method
5343;getId;method
5344;setId;method
5347;getProviderAttributeId;method
5348;setProviderAttributeId;method
5349;getProvider;method
5350;setProvider;method
5351;getId;method
5352;setId;method
5360;RelationshipType;method
5361;RelationshipType;method
5362;getRelationshipTypeId;method
5363;setRelationshipTypeId;method
5364;getWeight;method
5365;setWeight;method
5366;getaIsToB;method
5367;setaIsToB;method
5368;getbIsToA;method
5369;isPreferred;method
5370;getPreferred;method
5371;setPreferred;method
5372;setbIsToA;method
5373;toString;method
5374;getId;method
5375;setId;method
5382;getDosingInstructionsAsString;method
5383;setDosingInstructions;method
5384;getDosingInstructions;method
5385;validate;method
5386;getAutoExpireDate;method
5387;getDose;method
5388;setDose;method
5389;getDoseUnits;method
5390;setDoseUnits;method
5391;getRoute;method
5392;setRoute;method
5393;getFrequency;method
5394;setFrequency;method
5395;getDuration;method
5396;setDuration;method
5397;getDurationUnits;method
5398;setDurationUnits;method
5399;getAsNeeded;method
5400;setAsNeeded;method
5401;getAsNeededCondition;method
5402;setAsNeededCondition;method
5403;getAdministrationInstructions;method
5404;setAdministrationInstructions;method
5405;aMomentBefore;method
5410;TestOrder;method
5411;copy;method
5412;copyHelper;method
5413;getSpecimenSource;method
5414;setSpecimenSource;method
5415;getLaterality;method
5416;setLaterality;method
5417;getClinicalHistory;method
5418;setClinicalHistory;method
5419;getFrequency;method
5420;setFrequency;method
5421;getNumberOfRepeats;method
5422;setNumberOfRepeats;method
5423;cloneForDiscontinuing;method
5424;cloneForRevision;method
5425;cloneForRevisionHelper;method
5432;getId;method
5433;setId;method
5434;getVisit;method
5435;setVisit;method
5436;getVisitAttributeId;method
5437;setVisitAttributeId;method
5528;getLinks;method
5530;getWidgetName;method
5531;getWidgetConfiguration;method
5532;getValue;method
5534;toHtmlSummary;method
5535;toHtml;method
5537;getWidgetHtml;method
5538;getValue;method
5540;renderMessage;method
5542;run;method
5543;setFieldGenTag;method
5548;getAddress1;method
5549;setAddress1;method
5550;getAddress2;method
5551;setAddress2;method
5552;getAddress3;method
5553;setAddress3;method
5554;getAddress4;method
5555;setAddress4;method
5556;getAddress5;method
5557;setAddress5;method
5558;getAddress6;method
5559;setAddress6;method
5560;getCityVillage;method
5561;setCityVillage;method
5562;getStateProvince;method
5563;setStateProvince;method
5564;getCountyDistrict;method
5565;setCountyDistrict;method
5566;getPostalCode;method
5567;setPostalCode;method
5568;getCountry;method
5569;setCountry;method
5570;getLatitude;method
5571;setLatitude;method
5572;getLongitude;method
5573;setLongitude;method
5574;getAddress7;method
5575;setAddress7;method
5576;getAddress8;method
5577;setAddress8;method
5578;getAddress9;method
5579;setAddress9;method
5580;getAddress10;method
5581;setAddress10;method
5582;getAddress11;method
5583;setAddress11;method
5584;getAddress12;method
5585;setAddress12;method
5586;getAddress13;method
5587;setAddress13;method
5588;getAddress14;method
5589;setAddress14;method
5590;getAddress15;method
5591;setAddress15;method
5593;hydrate;method
5594;serialize;method
5595;getPossibleValues;method
5596;findPossibleValues;method
5597;getDisplayString;method
5599;getCreator;method
5600;setCreator;method
5601;getDateCreated;method
5602;setDateCreated;method
5603;getChangedBy;method
5604;setChangedBy;method
5605;getDateChanged;method
5606;setDateChanged;method
5608;getDosingInstructionsAsString;method
5609;setDosingInstructions;method
5610;getDosingInstructions;method
5611;validate;method
5612;getAutoExpireDate;method
5615;getId;method
5616;setId;method
5617;getUuid;method
5618;setUuid;method
5620;privilegeChecked;method
5622;isRetired;method
5623;getRetired;method
5624;setRetired;method
5625;getRetiredBy;method
5626;setRetiredBy;method
5627;getDateRetired;method
5628;setDateRetired;method
5629;getRetireReason;method
5630;setRetireReason;method
5632;isVoided;method
5633;getVoided;method
5634;setVoided;method
5635;getVoidedBy;method
5636;setVoidedBy;method
5637;getDateVoided;method
5638;setDateVoided;method
5639;getVoidReason;method
5640;setVoidReason;method
6580;PersonForm;form
6581;NamePanel;panel
6582;AddressPanel;panel
6583;InformationPanel;panel
6591;EncounterForm;form
6592;EncounterSummaryPanel;panel
6593;ProviderPanel;panel
6594;ObservationPanel;panel
