11417;BaseAttributeValidator;classe
11420;BaseCustomizableValidator;classe
11422;CohortValidator;classe
11425;ConceptAttributeTypeValidator;classe
11428;ConceptClassValidator;classe
11431;ConceptDatatypeValidator;classe
11434;ConceptDrugValidator;classe
11437;ConceptMapTypeValidator;classe
11440;ConceptNameTagValidator;classe
11443;ConceptReferenceTermValidator;classe
11446;ConceptSourceValidator;classe
11449;ConceptValidator;classe
11452;DrugOrderValidator;classe
11459;DrugValidator;classe
11462;EncounterRoleValidator;classe
11464;EncounterTypeValidator;classe
11467;EncounterValidator;classe
11470;FieldTypeValidator;classe
11473;FieldValidator;classe
11476;FormValidator;classe
11479;HL7SourceValidator;classe
11482;ImplementationIdValidator;classe
11485;LocationAttributeTypeValidator;classe
11488;LocationTagValidator;classe
11491;LocationValidator;classe
11494;ObsValidator;classe
11499;OrderFrequencyValidator;classe
11502;OrderTypeValidator;classe
11505;OrderValidator;classe
11514;PatientIdentifierTypeValidator;classe
11517;PatientIdentifierValidator;classe
11525;PatientProgramValidator;classe
11528;PatientValidator;classe
11531;PersonAddressValidator;classe
11534;PersonAttributeTypeValidator;classe
11537;PersonMergeLogValidator;classe
11540;PersonNameValidator;classe
11545;PersonValidator;classe
11553;PrivilegeValidator;classe
11556;ProgramValidator;classe
11559;ProviderAttributeTypeValidator;classe
11562;ProviderValidator;classe
11565;RelationshipTypeValidator;classe
11568;RelationshipValidator;classe
11571;RequireNameValidator;classe
11574;RoleValidator;classe
11577;SchedulerFormValidator;classe
11580;StateConversionValidator;classe
11583;TestOrderValidator;classe
11586;UserValidator;classe
11591;ValidateUtil;classe
11598;VisitAttributeTypeValidator;classe
11601;VisitTypeValidator;classe
11604;VisitValidator;classe
11611;AlertValidatorTest;classe
11619;AllergyValidatorTest;classe
11633;BaseAttributeTypeValidatorTest;classe
11651;CustomVisitAttributeTypeValidator;classe
11653;CohortValidatorTest;classe
11664;ConceptAttributeTypeValidatorTest;classe
11676;ConceptClassValidatorTest;classe
11683;ConceptDatatypeValidatorTest;classe
11689;ConceptDrugValidatorTest;classe
11693;ConceptMapTypeValidatorTest;classe
11702;ConceptNameTagValidatorTest;classe
11710;ConceptReferenceTermValidatorTest;classe
11729;ConceptSourceValidatorTest;classe
11736;ConceptValidatorTest;classe
11769;DrugOrderValidatorTest;classe
11806;DrugValidatorTest;classe
11818;EncounterRoleValidatorTest;classe
11824;EncounterTypeValidatorTest;classe
11832;EncounterValidatorTest;classe
11846;FieldTypeValidatorTest;classe
11852;FieldValidatorTest;classe
11861;FormValidatorTest;classe
11870;HL7SourceValidatorTest;classe
11873;ImplementationIdValidatorTest;classe
11882;LocationAttributeTypeValidatorTest;classe
11891;LocationTagValidatorTest;classe
11894;LocationValidatorTest;classe
11904;ObsValidatorTest;classe
11927;OrderFrequencyValidatorTest;classe
11937;OrderTypeValidatorTest;classe
11952;OrderValidatorTest;classe
11977;SomeDrugOrder;classe
11978;PatientIdentifierTypeValidatorTest;classe
11988;PatientIdentifierValidatorTest;classe
12009;PatientProgramValidatorTest;classe
12032;PatientValidatorTest;classe
12040;PersonAddressValidatorTest;classe
12053;PersonAttributeTypeValidatorTest;classe
12061;PersonMergeLogValidatorTest;classe
12068;PersonNameValidatorTest;classe
12129;PersonValidatorTest;classe
12141;PrivilegeValidatorTest;classe
12147;ProgramValidatorTest;classe
12156;ProviderAttributeTypeValidatorTest;classe
12159;ProviderValidatorTest;classe
12177;RelationshipTypeValidatorTest;classe
12185;RelationshipValidatorTest;classe
12193;RequireNameValidatorTest;classe
12196;RoleValidatorTest;classe
12203;SchedulerFormValidatorTest;classe
12214;StateConversionValidatorTest;classe
12219;TestOrderValidatorTest;classe
12222;UserValidatorTest;classe
12246;ValidateUtilTest;classe
12255;VisitAttributeTypeValidatorTest;classe
12258;VisitTypeValidatorTest;classe
12261;VisitValidatorTest;classe
12292;;classe
12293;;classe
12294;;classe
12295;;classe
12296;;classe
12297;;classe
12298;AllergenTest;classe
12309;AllergiesTest;classe
12339;BaseCustomizableMetadataTest;classe
12348;BaseOpenmrsObjectTest;classe
12369;BaseOpenmrsObjectMock;classe
12372;CohortMembershipTest;classe
12385;CohortTest;classe
12394;ConceptComponentTest;classe
12396;ConceptIT;classe
12398;ConceptNumericTest;classe
12407;ConceptReferenceTermTest;classe
12411;ConceptTest;classe
12488;CustomDosingInstructions;classe
12494;DrugOrderTest;classe
12517;DrugTest;classe
12522;DurationTest;classe
12535;EncounterProviderTest;classe
12537;EncounterRoleTest;classe
12539;EncounterTest;classe
12597;EncounterTypeTest;classe
12599;FormTest;classe
12601;LocationTest;classe
12605;ObsBehaviorTest;classe
12610;ObsTest;classe
12676;OpenmrsTestAnnotationsTest;classe
12679;OpenmrsTestsTest;classe
12688;OrderEntryIntegrationTest;classe
12705;OrderTest;classe
12764;OrderTypeTest;classe
12768;PatientProgramTest;classe
12771;PatientStateTest;classe
12788;PatientTest;classe
12797;PersonAddressTest;classe
12813;PersonAttributeTest;classe
12820;PersonNameTest;classe
12840;PersonTest;classe
12879;PersonNameBuilder;classe
12885;PersonAddressBuilder;classe
12891;ProviderTest;classe
12894;RoleTest;classe
12902;SimpleDosingInstructionsTest;classe
12918;TestOrderTest;classe
12923;UserTest;classe
12937;TimestampOrderNumberGenerator;classe
12941;BaseContextMockTest;classe
12944;BaseContextSensitiveTest;classe
12981;BaseModuleContextSensitiveTest;classe
12982;CreateConceptDictionaryDataSet;classe
12985;CreateCoreUuids;classe
12988;CreateInitialDataSet;classe
12991;MigrateDataSet;classe
13000;OpenmrsMatchers;classe
13004;SkipBaseSetup;classe
13005;SkipBaseSetupAnnotationExecutionListener;classe
13008;StartModule;classe
13010;StartModuleAnnotatioTest;classe
13012;StartModuleExecutionListener;classe
13016;TestUtil;classe
13026;Verifies;classe
13029;HasFieldErrors;classe
13038;HasFieldErrorsTest;classe
13053;HasGlobalErrors;classe
13061;HasGlobalErrorsTest;classe
13070;;classe
13071;;classe
13072;;classe
13073;;classe
13074;ShouldTaglet;classe
13088;OpenmrsCharacterEscapes;classe
13093;DispatcherServlet;classe
13099;Listener;classe
13124;OpenmrsBindingInitializer;classe
13126;StaticDispatcherServlet;classe
13131;WebConstants;classe
13164;WebDaemon;classe
13166;WebUtil;classe
13199;PseudoStaticContentController;classe
13214;GZIPFilter;classe
13222;GZIPRequestStream;classe
13227;GZIPRequestWrapper;classe
13230;GZIPResponseStream;classe
13242;GZIPResponseWrapper;classe
13252;JspClassLoaderFilter;classe
13256;OpenmrsFilter;classe
13259;StartupFilter;classe
13275;InitializationFilter;classe
13329;InitializationCompletion;classe
13354;InitializationWizardModel;classe
13400;TestInstallUtil;classe
13405;WizardTask;classe
13417;StartupErrorFilter;classe
13424;StartupErrorFilterModel;classe
13430;UpdateFilter;classe
13452;UpdateFilterCompletion;classe
13475;UpdateFilterModel;classe
13484;GZIPFilterTest;classe
13486;UpdateFilterTest;classe
13492;FilterUtilTest;classe
13495;CustomResourceLoader;classe
13503;ErrorMessageConstants;classe
13543;FilterUtil;classe
13552;LocalizationTool;classe
13557;WebUtilTest;classe
13573;BaseModuleWebContextSensitiveTest;classe
13574;BaseWebContextSensitiveTest;classe
13575;OpenmrsWebTestsTest;classe
13576;TestContextLoader;classe
13581;WebModuleActivatorTest;classe
13590;WebTestHelper;classe
13596;Response;classe
13600;MessagePropertiesFilesTest;classe
13607;MessagePropertiesHelper;classe
13612;PropertiesFileValidator;classe
13620;;classe
13621;;classe
13622;;classe
13623;;classe
13624;;classe
13625;;classe
13626;;classe
13627;;classe
13628;;classe
13629;;classe
13630;;classe
13631;;classe
13632;;classe
13633;;classe
13634;;classe
13635;;classe
13636;MappingJacksonHttpMessageConverter;classe
13656;;classe
13657;AbstractHttpMessageConverter;classe
13658;E;classe
13659;E;classe
13660;MediaType;classe
13661;HttpInputMessage;classe
13662;HttpOutputMessage;classe
13663;MappingJacksonJsonView;classe
13690;AbstractView;classe
13691;DispatcherServlet;classe
13692;ModelAndView;classe
13693;HandlerAdapter;classe
13694;HandlerMapping;classe
13695;XmlWebApplicationContext;classe
13696;ContextLoader;classe
13697;WebRequest;classe
13698;WebDataBinder;classe
13699;OncePerRequestFilter;classe
13700;Errors;classe
13701;Validator;classe
13702;BindException;classe
13703;MetadataReader;classe
13704;MetadataReaderFactory;classe
13705;Resource;classe
13706;ResourcePatternResolver;classe
13707;Advisor;classe
13708;Advised;classe
13709;EhCacheManagerFactoryBean;classe
13710;CacheManager;classe
13711;Cache;classe
13712;ValueWrapper;classe
13713;AbstractRefreshableApplicationContext;classe
13714;AbstractMessageSource;classe
13715;ReloadableResourceBundleMessageSource;classe
13716;ApplicationContext;classe
13717;MessageSourceResolvable;classe
13718;E;classe
13719;ContextRefreshedEvent;classe
13720;ConfigurableApplicationContext;classe
13721;LocalSessionFactoryBean;classe
13722;AbstractJUnit4SpringContextTests;classe
13723;AbstractTestExecutionListener;classe
13724;AbstractContextLoader;classe
13725;TestContext;classe
13726;MergedContextConfiguration;classe
13727;MockHttpServletRequest;classe
13728;MockHttpServletResponse;classe
13729;PostLoadEvent;classe
13730;SessionFactory;classe
13731;EmptyInterceptor;classe
13732;Type;classe
13733;EntityMode;classe
13734;Transaction;classe
13735;Session;classe
13736;LockRequest;classe
13737;Query;classe
13738;SQLQuery;classe
13739;ProcedureCall;classe
13740;Criteria;classe
13741;SharedSessionBuilder;classe
13742;FlushMode;classe
13743;CacheMode;classe
13744;LockOptions;classe
13745;ReplicationMode;classe
13746;LockMode;classe
13747;IdentifierLoadAccess;classe
13748;NaturalIdLoadAccess;classe
13749;SimpleNaturalIdLoadAccess;classe
13750;Filter;classe
13751;SessionStatistics;classe
13752;Work;classe
13753;ReturningWork;classe
13754;E;classe
13755;TypeHelper;classe
13756;LobHelper;classe
13757;SessionEventListener;classe
13758;Configuration;classe
13759;MatchMode;classe
13760;Junction;classe
13761;Criterion;classe
13762;Dialect;classe
13763;H2Dialect;classe
13764;IdentityGenerator;classe
13765;SessionImplementor;classe
13766;FullTextQuery;classe
13767;QueryBuilder;classe
13768;FullTextSession;classe
13769;FilterKey;classe
13770;MethodInvocation;classe
13771;Advice;classe
13772;ComparatorChain;classe
13773;CircularFifoBuffer;classe
13774;Term;classe
13775;TermsFilter;classe
13776;Query;classe
13777;Filter;classe
13778;QueryParser;classe
13779;MultiFieldQueryParser;classe
13780;VelocityEngine;classe
13781;ToolContext;classe
13782;ResourceTool;classe
13783;AppenderSkeleton;classe
13784;LoggingEvent;classe
13785;Logger;classe
13786;Generator;classe
13787;E;classe
13788;ExpectedException;classe
13789;TypeSafeMatcher;classe
13790;E;classe
13791;IDataSet;classe
13792;IDatabaseConnection;classe
13793;DatabaseConnection;classe
13794;ArgumentMatcher;classe
13795;E;classe
13796;Matcher;classe
13797;E;classe
13798;TypeSafeMatcher;classe
13799;E;classe
13800;Description;classe
13801;CharacterEscapes;classe
13802;SerializableString;classe
13803;ObjectMapper;classe
13804;JavaType;classe
13805;JsonEncoding;classe
13806;String;classe
13807;Object;classe
13808;Integer;classe
13809;Boolean;classe
13810;E;classe
13811;Double;classe
13812;Class;classe
13813;E;classe
13814;Float;classe
13815;Method;classe
13816;Field;classe
13817;Throwable;classe
13818;RuntimeException;classe
13819;Long;classe
13820;ThreadLocal;classe
13821;E;classe
13822;Thread;classe
13823;Exception;classe
13824;StringBuilder;classe
13825;ClassLoader;classe
13826;Number;classe
13827;WeakReference;classe
13828;E;classe
13829;ThreadGroup;classe
13830;Package;classe
13831;SecurityManager;classe
13832;E;classe
13833;E;classe
13834;E;classe
13835;E;classe
13836;Date;classe
13837;E;classe
13838;K;classe
13839;V;classe
13840;Entry;classe
13841;K;classe
13842;V;classe
13843;Locale;classe
13844;E;classe
13845;K;classe
13846;V;classe
13847;Properties;classe
13848;HashMap;classe
13849;K;classe
13850;V;classe
13851;E;classe
13852;CountDownLatch;classe
13853;AtomicBoolean;classe
13854;Pattern;classe
13855;ArrayList;classe
13856;E;classe
13857;IdentityHashMap;classe
13858;K;classe
13859;V;classe
13860;E;classe
13861;JarFile;classe
13862;Timer;classe
13863;TimerTask;classe
13864;Vector;classe
13865;E;classe
13866;TreeSet;classe
13867;E;classe
13868;GZIPInputStream;classe
13869;ResourceBundle;classe
13870;OutputStream;classe
13871;File;classe
13872;InputStream;classe
13873;PrintWriter;classe
13874;SimpleDateFormat;classe
13875;MessageFormat;classe
13876;NumberFormat;classe
13877;DateFormat;classe
13878;Collator;classe
13879;Date;classe
13880;URI;classe
13881;URLClassLoader;classe
13882;URL;classe
13883;URLConnection;classe
13884;HttpURLConnection;classe
13885;PropertyEditorSupport;classe
13886;Font;classe
13887;Frame;classe
13888;Charset;classe
13889;T;classe
13890;CacheConfiguration;classe
13891;CacheManager;classe
13892;Session;classe
13893;MimeMessage;classe
13894;MimeMultipart;classe
13895;DocumentBuilderFactory;classe
13896;JTextField;classe
13897;HttpServlet;classe
13898;HttpServletRequest;classe
13899;HttpServletResponse;classe
13900;HttpServletRequestWrapper;classe
13901;HttpServletResponseWrapper;classe
13902;HttpSession;classe
13903;ServletContext;classe
13904;Filter;classe
13905;ServletRequest;classe
13906;FilterConfig;classe
13907;ServletResponse;classe
13908;FilterChain;classe
13909;ServletContextEvent;classe
13910;ServletInputStream;classe
13911;ServletOutputStream;classe
13912;AT;classe
13913;ATTR_VIEW_TYPE;classe
13914;;classe
13915;U;classe
13916;D;classe
13917;;classe
13918;Summary;classe
13919;XCN;classe
13920;PL;classe
13921;CX;classe
13922;TS;classe
13923;CWE;classe
13924;CE;classe
13925;ST;classe
13926;ID;classe
13927;PID;classe
13928;NK1;classe
13929;MSH;classe
13930;PV1;classe
13931;ORC;classe
13932;OBX;classe
13933;OBR;classe
13934;ADT_A05;classe
13935;ORU_R01;classe
13936;Message;classe
13937;MessageTypeRouter;classe
13938;GenericParser;classe
13939;Entry;classe
13940;K;classe
13941;V;classe
13942;XStream;classe
13943;DynamicProxyConverter;classe
13944;MarshallingContext;classe
13945;UnmarshallingContext;classe
13946;HierarchicalStreamWriter;classe
13947;HierarchicalStreamReader;classe
13948;ChangeSet;classe
13949;RunStatus;classe
13950;Liquibase;classe
13951;Database;classe
13952;JdbcConnection;classe
13953;ValidationErrors;classe
13954;E;classe
13955;Arg1;classe
13956;Arg2;classe
13957;K;classe
13958;A;classe
13959;;classe
13960;;classe
2;nonCodedAllergen;atributo
3;OTHER_NON_CODED_CONCEPT_UUID;atributo
18;DRUG;atributo
19;FOOD;atributo
20;ENVIRONMENT;atributo
21;OTHER;atributo
23;UNKNOWN;atributo
24;NO_KNOWN_ALLERGIES;atributo
25;SEE_LIST;atributo
26;allergyStatus;atributo
60;serialVersionUID;atributo
61;allergyId;atributo
62;comment;atributo
94;PRIVILEGE_MODIFY_ALLERGIES;atributo
107;serialVersionUID;atributo
108;allergyReactionId;atributo
109;reactionNonCoded;atributo
125;UNKNOWN;atributo
126;INTOLERANCE;atributo
127;MILD;atributo
128;MODERATE;atributo
129;SEVERE;atributo
143;attributes;atributo
152;attributes;atributo
161;voided;atributo
162;voidReason;atributo
182;name;atributo
183;description;atributo
184;retired;atributo
185;retireReason;atributo
209;uuid;atributo
216;careSettingId;atributo
226;OUTPATIENT;atributo
227;INPATIENT;atributo
229;serialVersionUID;atributo
230;cohortId;atributo
231;name;atributo
232;description;atributo
269;serialVersionUID;atributo
270;cohortMemberId;atributo
271;patientId;atributo
291;serialVersionUID;atributo
292;conceptId;atributo
293;retired;atributo
294;retireReason;atributo
295;set;atributo
296;version;atributo
394;serialVersionUID;atributo
395;conceptAnswerId;atributo
396;sortWeight;atributo
423;conceptAttributeId;atributo
431;conceptAttributeTypeId;atributo
437;serialVersionUID;atributo
438;TEST_UUID;atributo
439;PROCEDURE_UUID;atributo
440;DRUG_UUID;atributo
441;DIAGNOSIS_UUID;atributo
442;FINDING_UUID;atributo
443;ANATOMY_UUID;atributo
444;QUESTION_UUID;atributo
445;LABSET_UUID;atributo
446;MEDSET_UUID;atributo
447;CONVSET_UUID;atributo
448;MISC_UUID;atributo
449;SYMPTOM_UUID;atributo
450;SYMPTOM_FINDING_UUID;atributo
451;SPECIMEN_UUID;atributo
452;MISC_ORDER_UUID;atributo
453;ORDER_SET_UUID;atributo
454;FREQUENCY_UUID;atributo
455;conceptClassId;atributo
463;serialVersionUID;atributo
464;handler;atributo
473;serialVersionUID;atributo
474;BOOLEAN;atributo
475;CODED;atributo
476;DATE;atributo
477;DATETIME;atributo
478;DOCUMENT;atributo
479;NUMERIC;atributo
480;TEXT;atributo
481;TIME;atributo
482;NUMERIC_UUID;atributo
483;CODED_UUID;atributo
484;TEXT_UUID;atributo
485;N_A_UUID;atributo
486;DOCUMENT_UUID;atributo
487;DATE_UUID;atributo
488;TIME_UUID;atributo
489;DATETIME_UUID;atributo
490;BOOLEAN_UUID;atributo
491;RULE_UUID;atributo
492;STRUCTURED_NUMERIC_UUID;atributo
493;COMPLEX_UUID;atributo
494;conceptDatatypeId;atributo
495;hl7Abbreviation;atributo
517;serialVersionUID;atributo
518;conceptDescriptionId;atributo
519;description;atributo
543;serialVersionUID;atributo
544;conceptMapId;atributo
558;serialVersionUID;atributo
559;conceptMapTypeId;atributo
560;isHidden;atributo
561;SAME_AS_MAP_TYPE_UUID;atributo
573;serialVersionUID;atributo
574;conceptNameId;atributo
575;name;atributo
576;voided;atributo
577;voidReason;atributo
578;localePreferred;atributo
634;serialVersionUID;atributo
635;conceptNameTagId;atributo
636;tag;atributo
637;description;atributo
638;voided;atributo
639;voidReason;atributo
669;serialVersionUID;atributo
670;hiAbsolute;atributo
671;hiCritical;atributo
672;hiNormal;atributo
673;lowAbsolute;atributo
674;lowCritical;atributo
675;lowNormal;atributo
676;units;atributo
677;allowDecimal;atributo
678;displayPrecision;atributo
703;serialVersionUID;atributo
704;conceptProposalId;atributo
705;originalText;atributo
706;finalText;atributo
707;state;atributo
708;comments;atributo
742;serialVersionUID;atributo
743;conceptReferenceTermId;atributo
744;code;atributo
745;version;atributo
765;serialVersionUID;atributo
766;conceptReferenceTermMapId;atributo
782;serialVersionUID;atributo
783;word;atributo
784;transientWeight;atributo
